country,region,store_type,date,value
Finland,FI,Licensed Stores,2015-04-01T00:00:00Z,3.0
France,FR,Licensed Stores,2015-04-01T00:00:00Z,24.0
Germany,DE,Licensed Stores,2015-04-01T00:00:00Z,9.0
Greece,GR,Licensed Stores,2015-04-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2015-04-01T00:00:00Z,4.0
Hong Kong/Macau,,Licensed Stores,2015-04-01T00:00:00Z,154.0
Hungary,HU,Licensed Stores,2015-04-01T00:00:00Z,10.0
Indonesia,ID,Licensed Stores,2015-04-01T00:00:00Z,200.0
Ireland,IE,Licensed Stores,2015-04-01T00:00:00Z,45.0
Japan,JP,Licensed Stores,2015-04-01T00:00:00Z,55.0
Jordan,JO,Licensed Stores,2015-04-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2015-04-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2015-04-01T00:00:00Z,76.0
Lebanon,LB,Licensed Stores,2015-04-01T00:00:00Z,22.0
Malaysia,MY,Licensed Stores,2015-04-01T00:00:00Z,191.0
Mexico,MX,Licensed Stores,2015-04-01T00:00:00Z,461.0
Monaco,MC,Licensed Stores,2015-04-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2015-04-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2015-04-01T00:00:00Z,26.0
Norway,NO,Licensed Stores,2015-04-01T00:00:00Z,14.0
Oman,OM,Licensed Stores,2015-04-01T00:00:00Z,8.0
Panama,PA,Licensed Stores,2015-04-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2015-04-01T00:00:00Z,74.0
Philippines,PH,Licensed Stores,2015-04-01T00:00:00Z,249.0
Poland,PL,Licensed Stores,2015-04-01T00:00:00Z,38.0
Portugal,PT,Licensed Stores,2015-04-01T00:00:00Z,9.0
Puerto Rico,US_RQ,Licensed Stores,2015-04-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2015-04-01T00:00:00Z,13.0
Romania,RO,Licensed Stores,2015-04-01T00:00:00Z,18.0
Russia,RU,Licensed Stores,2015-04-01T00:00:00Z,100.0
Saudi Arabia,SA,Licensed Stores,2015-04-01T00:00:00Z,64.0
Singapore,SG,Licensed Stores,2015-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2015-04-01T00:00:00Z,767.0
Spain,ES,Licensed Stores,2015-04-01T00:00:00Z,87.0
Sweden,SE,Licensed Stores,2015-04-01T00:00:00Z,9.0
Switzerland,CH,Licensed Stores,2015-04-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2015-04-01T00:00:00Z,342.0
Turkey,TR,Licensed Stores,2015-04-01T00:00:00Z,236.0
UAE - Dubai,AE,Licensed Stores,2015-04-01T00:00:00Z,120.0
United Kingdom,GB,Licensed Stores,2015-04-01T00:00:00Z,330.0
United States,US,Licensed Stores,2015-04-01T00:00:00Z,4823.0
Vietnam,VN,Licensed Stores,2015-04-01T00:00:00Z,12.0
Andorra,AD,Licensed Stores,2015-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2015-04-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2015-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2015-04-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2015-04-01T00:00:00Z,43.0
Slovakia,SK,Licensed Stores,2015-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2015-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2015-04-01T00:00:00Z,20266.0
Trinidad and Tobago,TT,Licensed Stores,2015-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2015-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2015-07-01T00:00:00Z,86.0
Aruba,,Licensed Stores,2015-07-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2015-07-01T00:00:00Z,25.0
Austria,AT,Licensed Stores,2015-07-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2015-07-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2015-07-01T00:00:00Z,18.0
Belgium,BE,Licensed Stores,2015-07-01T00:00:00Z,14.0
Brazil,BR,Licensed Stores,2015-07-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2015-07-01T00:00:00Z,3.0
Bulgaria,BG,Licensed Stores,2015-07-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2015-07-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2015-07-01T00:00:00Z,342.0
Chile,CL,Licensed Stores,2015-07-01T00:00:00Z,76.0
China,CN,Licensed Stores,2015-07-01T00:00:00Z,721.0
Colombia,CO,Licensed Stores,2015-07-01T00:00:00Z,9.0
Costa Rica,CR,Licensed Stores,2015-07-01T00:00:00Z,5.0
Curacao,,Licensed Stores,2015-07-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2015-07-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2015-07-01T00:00:00Z,22.0
Denmark,DK,Licensed Stores,2015-07-01T00:00:00Z,16.0
Egypt,EG,Licensed Stores,2015-07-01T00:00:00Z,28.0
El Salvador,SV,Licensed Stores,2015-07-01T00:00:00Z,7.0
Finland,FI,Licensed Stores,2015-07-01T00:00:00Z,3.0
France,FR,Licensed Stores,2015-07-01T00:00:00Z,24.0
Germany,DE,Licensed Stores,2015-07-01T00:00:00Z,10.0
Greece,GR,Licensed Stores,2015-07-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2015-07-01T00:00:00Z,4.0
Hong Kong/Macau,,Licensed Stores,2015-07-01T00:00:00Z,157.0
Hungary,HU,Licensed Stores,2015-07-01T00:00:00Z,10.0
Indonesia,ID,Licensed Stores,2015-07-01T00:00:00Z,208.0
Ireland,IE,Licensed Stores,2015-07-01T00:00:00Z,49.0
Japan,JP,Licensed Stores,2015-07-01T00:00:00Z,58.0
Jordan,JO,Licensed Stores,2015-07-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2015-07-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2015-07-01T00:00:00Z,77.0
Lebanon,LB,Licensed Stores,2015-07-01T00:00:00Z,24.0
Malaysia,MY,Licensed Stores,2015-07-01T00:00:00Z,195.0
Mexico,MX,Licensed Stores,2015-07-01T00:00:00Z,478.0
Monaco,MC,Licensed Stores,2015-07-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2015-07-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2015-07-01T00:00:00Z,26.0
Norway,NO,Licensed Stores,2015-07-01T00:00:00Z,15.0
Oman,OM,Licensed Stores,2015-07-01T00:00:00Z,9.0
Panama,PA,Licensed Stores,2015-07-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2015-07-01T00:00:00Z,77.0
Philippines,PH,Licensed Stores,2015-07-01T00:00:00Z,253.0
Poland,PL,Licensed Stores,2015-07-01T00:00:00Z,38.0
Portugal,PT,Licensed Stores,2015-07-01T00:00:00Z,10.0
Puerto Rico,US_RQ,Licensed Stores,2015-07-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2015-07-01T00:00:00Z,16.0
Romania,RO,Licensed Stores,2015-07-01T00:00:00Z,18.0
Russia,RU,Licensed Stores,2015-07-01T00:00:00Z,103.0
Saudi Arabia,SA,Licensed Stores,2015-07-01T00:00:00Z,69.0
Singapore,SG,Licensed Stores,2015-07-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2015-07-01T00:00:00Z,800.0
Spain,ES,Licensed Stores,2015-07-01T00:00:00Z,89.0
Sweden,SE,Licensed Stores,2015-07-01T00:00:00Z,10.0
Switzerland,CH,Licensed Stores,2015-07-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2015-07-01T00:00:00Z,353.0
Turkey,TR,Licensed Stores,2015-07-01T00:00:00Z,244.0
UAE - Dubai,AE,Licensed Stores,2015-07-01T00:00:00Z,126.0
United Kingdom,GB,Licensed Stores,2015-07-01T00:00:00Z,351.0
United States,US,Licensed Stores,2015-07-01T00:00:00Z,4888.0
Vietnam,VN,Licensed Stores,2015-07-01T00:00:00Z,15.0
Andorra,AD,Licensed Stores,2015-07-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2015-07-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2015-07-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2015-07-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2015-07-01T00:00:00Z,45.0
Slovakia,SK,Licensed Stores,2015-07-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2015-07-01T00:00:00Z,0.0
Total,,Licensed Stores,2015-07-01T00:00:00Z,20848.0
Trinidad and Tobago,TT,Licensed Stores,2015-07-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2015-07-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2015-10-01T00:00:00Z,90.0
Aruba,,Licensed Stores,2015-10-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2015-10-01T00:00:00Z,25.0
Austria,AT,Licensed Stores,2015-10-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2015-10-01T00:00:00Z,1.0
Bahrain,BH,Licensed Stores,2015-10-01T00:00:00Z,18.0
Belgium,BE,Licensed Stores,2015-10-01T00:00:00Z,15.0
Brazil,BR,Licensed Stores,2015-10-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2015-10-01T00:00:00Z,3.0
Bulgaria,BG,Licensed Stores,2015-10-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2015-10-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2015-10-01T00:00:00Z,349.0
Chile,CL,Licensed Stores,2015-10-01T00:00:00Z,79.0
China,CN,Licensed Stores,2015-10-01T00:00:00Z,785.0
Colombia,CO,Licensed Stores,2015-10-01T00:00:00Z,10.0
Costa Rica,CR,Licensed Stores,2015-10-01T00:00:00Z,7.0
Curacao,,Licensed Stores,2015-10-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2015-10-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2015-10-01T00:00:00Z,23.0
Denmark,DK,Licensed Stores,2015-10-01T00:00:00Z,19.0
Egypt,EG,Licensed Stores,2015-10-01T00:00:00Z,30.0
El Salvador,SV,Licensed Stores,2015-10-01T00:00:00Z,10.0
Finland,FI,Licensed Stores,2015-10-01T00:00:00Z,4.0
France,FR,Licensed Stores,2015-10-01T00:00:00Z,27.0
Germany,DE,Licensed Stores,2015-10-01T00:00:00Z,10.0
Greece,GR,Licensed Stores,2015-10-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2015-10-01T00:00:00Z,5.0
Hong Kong/Macau,,Licensed Stores,2015-10-01T00:00:00Z,157.0
Hungary,HU,Licensed Stores,2015-10-01T00:00:00Z,11.0
Indonesia,ID,Licensed Stores,2015-10-01T00:00:00Z,214.0
Ireland,IE,Licensed Stores,2015-10-01T00:00:00Z,53.0
Japan,JP,Licensed Stores,2015-10-01T00:00:00Z,58.0
Jordan,JO,Licensed Stores,2015-10-01T00:00:00Z,12.0
Kazakhstan,KZ,Licensed Stores,2015-10-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2015-10-01T00:00:00Z,77.0
Lebanon,LB,Licensed Stores,2015-10-01T00:00:00Z,27.0
Malaysia,MY,Licensed Stores,2015-10-01T00:00:00Z,199.0
Mexico,MX,Licensed Stores,2015-10-01T00:00:00Z,506.0
Monaco,MC,Licensed Stores,2015-10-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2015-10-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2015-10-01T00:00:00Z,26.0
Norway,NO,Licensed Stores,2015-10-01T00:00:00Z,16.0
Oman,OM,Licensed Stores,2015-10-01T00:00:00Z,10.0
Panama,PA,Licensed Stores,2015-10-01T00:00:00Z,1.0
Peru,PE,Licensed Stores,2015-10-01T00:00:00Z,77.0
Philippines,PH,Licensed Stores,2015-10-01T00:00:00Z,264.0
Poland,PL,Licensed Stores,2015-10-01T00:00:00Z,43.0
Portugal,PT,Licensed Stores,2015-10-01T00:00:00Z,10.0
Puerto Rico,US_RQ,Licensed Stores,2015-10-01T00:00:00Z,19.0
Qatar,QA,Licensed Stores,2015-10-01T00:00:00Z,16.0
Romania,RO,Licensed Stores,2015-10-01T00:00:00Z,19.0
Russia,RU,Licensed Stores,2015-10-01T00:00:00Z,104.0
Saudi Arabia,SA,Licensed Stores,2015-10-01T00:00:00Z,71.0
Singapore,SG,Licensed Stores,2015-10-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2015-10-01T00:00:00Z,831.0
Spain,ES,Licensed Stores,2015-10-01T00:00:00Z,89.0
Sweden,SE,Licensed Stores,2015-10-01T00:00:00Z,11.0
Switzerland,CH,Licensed Stores,2015-10-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2015-10-01T00:00:00Z,356.0
Turkey,TR,Licensed Stores,2015-10-01T00:00:00Z,260.0
UAE - Dubai,AE,Licensed Stores,2015-10-01T00:00:00Z,131.0
United Kingdom,GB,Licensed Stores,2015-10-01T00:00:00Z,414.0
United States,US,Licensed Stores,2015-10-01T00:00:00Z,4962.0
Vietnam,VN,Licensed Stores,2015-10-01T00:00:00Z,15.0
Andorra,AD,Licensed Stores,2015-10-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2015-10-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2015-10-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2015-10-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2015-10-01T00:00:00Z,45.0
Slovakia,SK,Licensed Stores,2015-10-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2015-10-01T00:00:00Z,0.0
Total,,Licensed Stores,2015-10-01T00:00:00Z,21616.0
Trinidad and Tobago,TT,Licensed Stores,2015-10-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2015-10-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2016-01-01T00:00:00Z,92.0
Aruba,,Licensed Stores,2016-01-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2016-01-01T00:00:00Z,25.0
Austria,AT,Licensed Stores,2016-01-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2016-01-01T00:00:00Z,1.0
Bahrain,BH,Licensed Stores,2016-01-01T00:00:00Z,18.0
Belgium,BE,Licensed Stores,2016-01-01T00:00:00Z,15.0
Brazil,BR,Licensed Stores,2016-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2016-01-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2016-01-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2016-01-01T00:00:00Z,1.0
Canada,CA,Licensed Stores,2016-01-01T00:00:00Z,353.0
Chile,CL,Licensed Stores,2016-01-01T00:00:00Z,81.0
China,CN,Licensed Stores,2016-01-01T00:00:00Z,892.0
Colombia,CO,Licensed Stores,2016-01-01T00:00:00Z,10.0
Costa Rica,CR,Licensed Stores,2016-01-01T00:00:00Z,10.0
Curacao,,Licensed Stores,2016-01-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2016-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2016-01-01T00:00:00Z,23.0
Denmark,DK,Licensed Stores,2016-01-01T00:00:00Z,20.0
Egypt,EG,Licensed Stores,2016-01-01T00:00:00Z,33.0
El Salvador,SV,Licensed Stores,2016-01-01T00:00:00Z,10.0
Finland,FI,Licensed Stores,2016-01-01T00:00:00Z,5.0
France,FR,Licensed Stores,2016-01-01T00:00:00Z,35.0
Germany,DE,Licensed Stores,2016-01-01T00:00:00Z,14.0
Greece,GR,Licensed Stores,2016-01-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2016-01-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2016-01-01T00:00:00Z,163.0
Hungary,HU,Licensed Stores,2016-01-01T00:00:00Z,12.0
Indonesia,ID,Licensed Stores,2016-01-01T00:00:00Z,231.0
Ireland,IE,Licensed Stores,2016-01-01T00:00:00Z,59.0
Japan,JP,Licensed Stores,2016-01-01T00:00:00Z,58.0
Jordan,JO,Licensed Stores,2016-01-01T00:00:00Z,13.0
Kazakhstan,KZ,Licensed Stores,2016-01-01T00:00:00Z,2.0
Kuwait,KW,Licensed Stores,2016-01-01T00:00:00Z,84.0
Lebanon,LB,Licensed Stores,2016-01-01T00:00:00Z,28.0
Malaysia,MY,Licensed Stores,2016-01-01T00:00:00Z,204.0
Mexico,MX,Licensed Stores,2016-01-01T00:00:00Z,517.0
Monaco,MC,Licensed Stores,2016-01-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2016-01-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2016-01-01T00:00:00Z,26.0
Norway,NO,Licensed Stores,2016-01-01T00:00:00Z,16.0
Oman,OM,Licensed Stores,2016-01-01T00:00:00Z,11.0
Panama,PA,Licensed Stores,2016-01-01T00:00:00Z,3.0
Peru,PE,Licensed Stores,2016-01-01T00:00:00Z,79.0
Philippines,PH,Licensed Stores,2016-01-01T00:00:00Z,269.0
Poland,PL,Licensed Stores,2016-01-01T00:00:00Z,43.0
Portugal,PT,Licensed Stores,2016-01-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2016-01-01T00:00:00Z,20.0
Qatar,QA,Licensed Stores,2016-01-01T00:00:00Z,17.0
Romania,RO,Licensed Stores,2016-01-01T00:00:00Z,19.0
Russia,RU,Licensed Stores,2016-01-01T00:00:00Z,106.0
Saudi Arabia,SA,Licensed Stores,2016-01-01T00:00:00Z,76.0
Singapore,SG,Licensed Stores,2016-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2016-01-01T00:00:00Z,868.0
Spain,ES,Licensed Stores,2016-01-01T00:00:00Z,91.0
Sweden,SE,Licensed Stores,2016-01-01T00:00:00Z,13.0
Switzerland,CH,Licensed Stores,2016-01-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2016-01-01T00:00:00Z,364.0
Turkey,TR,Licensed Stores,2016-01-01T00:00:00Z,265.0
UAE - Dubai,AE,Licensed Stores,2016-01-01T00:00:00Z,135.0
United Kingdom,GB,Licensed Stores,2016-01-01T00:00:00Z,472.0
United States,US,Licensed Stores,2016-01-01T00:00:00Z,5022.0
Vietnam,VN,Licensed Stores,2016-01-01T00:00:00Z,18.0
Andorra,AD,Licensed Stores,2016-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2016-01-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2016-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2016-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2016-01-01T00:00:00Z,47.0
Slovakia,SK,Licensed Stores,2016-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2016-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2016-01-01T00:00:00Z,22410.0
Trinidad and Tobago,TT,Licensed Stores,2016-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2016-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2016-04-01T00:00:00Z,95.0
Aruba,,Licensed Stores,2016-04-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2016-04-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2016-04-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2016-04-01T00:00:00Z,2.0
Bahrain,BH,Licensed Stores,2016-04-01T00:00:00Z,19.0
Belgium,BE,Licensed Stores,2016-04-01T00:00:00Z,15.0
Brazil,BR,Licensed Stores,2016-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2016-04-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2016-04-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2016-04-01T00:00:00Z,1.0
Canada,CA,Licensed Stores,2016-04-01T00:00:00Z,351.0
Chile,CL,Licensed Stores,2016-04-01T00:00:00Z,83.0
China,CN,Licensed Stores,2016-04-01T00:00:00Z,952.0
Colombia,CO,Licensed Stores,2016-04-01T00:00:00Z,10.0
Costa Rica,CR,Licensed Stores,2016-04-01T00:00:00Z,10.0
Curacao,,Licensed Stores,2016-04-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2016-04-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2016-04-01T00:00:00Z,25.0
Denmark,DK,Licensed Stores,2016-04-01T00:00:00Z,20.0
Egypt,EG,Licensed Stores,2016-04-01T00:00:00Z,34.0
El Salvador,SV,Licensed Stores,2016-04-01T00:00:00Z,10.0
Finland,FI,Licensed Stores,2016-04-01T00:00:00Z,5.0
France,FR,Licensed Stores,2016-04-01T00:00:00Z,38.0
Germany,DE,Licensed Stores,2016-04-01T00:00:00Z,14.0
Greece,GR,Licensed Stores,2016-04-01T00:00:00Z,30.0
Guatemala,GT,Licensed Stores,2016-04-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2016-04-01T00:00:00Z,167.0
Hungary,HU,Licensed Stores,2016-04-01T00:00:00Z,12.0
Indonesia,ID,Licensed Stores,2016-04-01T00:00:00Z,237.0
Ireland,IE,Licensed Stores,2016-04-01T00:00:00Z,65.0
Japan,JP,Licensed Stores,2016-04-01T00:00:00Z,64.0
Jordan,JO,Licensed Stores,2016-04-01T00:00:00Z,13.0
Kazakhstan,KZ,Licensed Stores,2016-04-01T00:00:00Z,2.0
Kuwait,KW,Licensed Stores,2016-04-01T00:00:00Z,87.0
Lebanon,LB,Licensed Stores,2016-04-01T00:00:00Z,28.0
Malaysia,MY,Licensed Stores,2016-04-01T00:00:00Z,209.0
Mexico,MX,Licensed Stores,2016-04-01T00:00:00Z,527.0
Monaco,MC,Licensed Stores,2016-04-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2016-04-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2016-04-01T00:00:00Z,25.0
Norway,NO,Licensed Stores,2016-04-01T00:00:00Z,16.0
Oman,OM,Licensed Stores,2016-04-01T00:00:00Z,11.0
Panama,PA,Licensed Stores,2016-04-01T00:00:00Z,4.0
Peru,PE,Licensed Stores,2016-04-01T00:00:00Z,79.0
Philippines,PH,Licensed Stores,2016-04-01T00:00:00Z,277.0
Poland,PL,Licensed Stores,2016-04-01T00:00:00Z,42.0
Portugal,PT,Licensed Stores,2016-04-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2016-04-01T00:00:00Z,20.0
Qatar,QA,Licensed Stores,2016-04-01T00:00:00Z,17.0
Romania,RO,Licensed Stores,2016-04-01T00:00:00Z,19.0
Russia,RU,Licensed Stores,2016-04-01T00:00:00Z,105.0
Saudi Arabia,SA,Licensed Stores,2016-04-01T00:00:00Z,82.0
Singapore,SG,Licensed Stores,2016-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2016-04-01T00:00:00Z,887.0
Spain,ES,Licensed Stores,2016-04-01T00:00:00Z,91.0
Sweden,SE,Licensed Stores,2016-04-01T00:00:00Z,16.0
Switzerland,CH,Licensed Stores,2016-04-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2016-04-01T00:00:00Z,374.0
Turkey,TR,Licensed Stores,2016-04-01T00:00:00Z,277.0
UAE - Dubai,AE,Licensed Stores,2016-04-01T00:00:00Z,141.0
United Kingdom,GB,Licensed Stores,2016-04-01T00:00:00Z,485.0
United States,US,Licensed Stores,2016-04-01T00:00:00Z,5101.0
Vietnam,VN,Licensed Stores,2016-04-01T00:00:00Z,19.0
Andorra,AD,Licensed Stores,2016-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2016-04-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2016-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2016-04-01T00:00:00Z,2.0
Netherlands,NL,Licensed Stores,2016-04-01T00:00:00Z,47.0
Slovakia,SK,Licensed Stores,2016-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2016-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2016-04-01T00:00:00Z,22954.0
Trinidad and Tobago,TT,Licensed Stores,2016-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2016-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2016-07-01T00:00:00Z,98.0
Aruba,,Licensed Stores,2016-07-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2016-07-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2016-07-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2016-07-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2016-07-01T00:00:00Z,19.0
Belgium,BE,Licensed Stores,2016-07-01T00:00:00Z,16.0
Brazil,BR,Licensed Stores,2016-07-01T00:00:00Z,
Brunei,BN,Licensed Stores,2016-07-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2016-07-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2016-07-01T00:00:00Z,2.0
Canada,CA,Licensed Stores,2016-07-01T00:00:00Z,359.0
Chile,CL,Licensed Stores,2016-07-01T00:00:00Z,89.0
China,CN,Licensed Stores,2016-07-01T00:00:00Z,1008.0
Colombia,CO,Licensed Stores,2016-07-01T00:00:00Z,10.0
Costa Rica,CR,Licensed Stores,2016-07-01T00:00:00Z,10.0
Curacao,,Licensed Stores,2016-07-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2016-07-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2016-07-01T00:00:00Z,26.0
Denmark,DK,Licensed Stores,2016-07-01T00:00:00Z,20.0
Egypt,EG,Licensed Stores,2016-07-01T00:00:00Z,34.0
El Salvador,SV,Licensed Stores,2016-07-01T00:00:00Z,10.0
Finland,FI,Licensed Stores,2016-07-01T00:00:00Z,7.0
France,FR,Licensed Stores,2016-07-01T00:00:00Z,48.0
Germany,DE,Licensed Stores,2016-07-01T00:00:00Z,160.0
Greece,GR,Licensed Stores,2016-07-01T00:00:00Z,29.0
Guatemala,GT,Licensed Stores,2016-07-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2016-07-01T00:00:00Z,164.0
Hungary,HU,Licensed Stores,2016-07-01T00:00:00Z,13.0
Indonesia,ID,Licensed Stores,2016-07-01T00:00:00Z,248.0
Ireland,IE,Licensed Stores,2016-07-01T00:00:00Z,65.0
Japan,JP,Licensed Stores,2016-07-01T00:00:00Z,68.0
Jordan,JO,Licensed Stores,2016-07-01T00:00:00Z,13.0
Kazakhstan,KZ,Licensed Stores,2016-07-01T00:00:00Z,2.0
Kuwait,KW,Licensed Stores,2016-07-01T00:00:00Z,89.0
Lebanon,LB,Licensed Stores,2016-07-01T00:00:00Z,29.0
Malaysia,MY,Licensed Stores,2016-07-01T00:00:00Z,218.0
Mexico,MX,Licensed Stores,2016-07-01T00:00:00Z,533.0
Monaco,MC,Licensed Stores,2016-07-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2016-07-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2016-07-01T00:00:00Z,25.0
Norway,NO,Licensed Stores,2016-07-01T00:00:00Z,17.0
Oman,OM,Licensed Stores,2016-07-01T00:00:00Z,11.0
Panama,PA,Licensed Stores,2016-07-01T00:00:00Z,4.0
Peru,PE,Licensed Stores,2016-07-01T00:00:00Z,80.0
Philippines,PH,Licensed Stores,2016-07-01T00:00:00Z,284.0
Poland,PL,Licensed Stores,2016-07-01T00:00:00Z,45.0
